EAR,MAR,HeadAngle,Label
0.1844595452178337,0.0592099761871279,86.17164305483212,1
0.1867109018702482,0.0632808296282266,86.35771464872373,1
0.1835394787644789,0.0548788739755446,86.34764786215212,1
0.1866805123617633,0.0599460707680862,86.47907009020038,1
0.1861506982207711,0.064882061551293,86.33600347635155,1
0.1849498112423542,0.0661704700191734,86.3070056258644,1
0.1893011146284542,0.0629795994809169,86.56377189388768,1
0.187920212670959,0.0643107180595533,86.51302498267978,1
0.1899531731330485,0.0686570008443083,86.47120194530737,1
0.190398452831159,0.0636767099213214,86.3977718458925,1
0.1871433530247074,0.0698868846575295,86.60667669050899,1
0.1875065273721383,0.0646997365810109,86.460420012715,1
0.1879634283951927,0.0663051201485043,86.65773345700784,1
0.185163683701071,0.0647965716277034,86.52464201296404,1
0.1843035729843764,0.0587036115208497,86.73868697060212,1
0.1848793584982461,0.0618511037006563,86.73579874183774,1
0.1843562797800033,0.0616512403403105,86.68777698893916,1
0.1883641253131671,0.0647457542628158,86.59566968351602,1
0.1832017998343941,0.0635087603043836,86.77661380539263,1
0.1850823932300426,0.0664796249550173,86.67128242348699,1
0.184540335127271,0.0645227960693373,86.91414545943928,1
0.1819459413541469,0.0624409044523728,86.63157666943225,1
0.1847586299072984,0.0597309838490623,87.18965452929383,1
0.1788847007681576,0.0667796946638376,86.61947853014037,1
0.1787356259799885,0.0622744351355487,86.86072192142885,1
0.1821493622378395,0.0632684468289828,86.81142026642571,1
0.1839606442987208,0.0655716049696825,86.93478672971162,1
0.1821298534097798,0.0641011810377896,86.90520362854967,1
0.1863666664461899,0.0666123744629696,86.73868273700475,1
0.186841884344576,0.0675547899797687,87.22115211101459,1
0.1854053250121348,0.0710364303321309,86.77473652505549,1
0.1852049855214674,0.0728488315728974,87.16872272961174,1
0.1867550628599859,0.0680962826464103,86.97678933532121,1
0.1819989947072396,0.0656289812402671,87.08186074065402,1
0.1817896321293609,0.066229792329071,86.83950558665255,1
0.1791129928485024,0.0658344114569759,87.49465545459955,1
0.1771637709956512,0.0682103771800029,86.93293400754986,1
0.1786994884791408,0.072688499627001,87.22961447018201,1
0.1803123367737603,0.0705680157550599,87.03201876549126,1
0.1787839269030239,0.0725196592444807,87.33158474024512,1
0.1831284571291926,0.0686232791941225,87.2099397246392,1
0.1814484883969326,0.0676352626949302,87.15491376198614,1
0.1804159048587805,0.068750121932693,87.3592843040642,1
0.1824515957156417,0.0652133985602102,87.2063160608083,1
0.1795990789819274,0.0698323226892757,87.14850880172273,1
0.1793881642038547,0.0654011290417123,87.3076401157416,1
0.1820900468761861,0.0639217437814562,87.46980775795075,1
0.1842985959386274,0.0633143284547332,87.37629502968521,1
0.1822734126058421,0.0664646014275573,87.47865329296044,1
0.1831068667631437,0.0619634549339212,87.34057551129024,1
0.1787269502821975,0.0680663251982103,87.49139605016943,1
0.1782736777768748,0.0667761343847276,87.59496350667202,1
0.1853914380410335,0.0696322785859945,87.56198131825226,1
0.1889900903470789,0.065985254837306,87.56720140068842,1
0.1844490127311259,0.0692445797140353,87.62883570109815,1
0.1839926909686886,0.0668693141564351,87.69656793395123,1
0.1857730789066394,0.0655582527146777,87.72668125388238,1
0.1875880693378986,0.0684841797431273,87.67730581044162,1
0.1794908953923834,0.0684188067174577,87.77025628193535,1
0.1835818870137485,0.0701506750314745,87.76729539874029,1
0.1880932258584539,0.067527023396472,87.78407186649082,1
0.1841387442490089,0.0668085595975939,87.84568798652843,1
0.1873982593196383,0.0652047077041513,87.93244512979423,1
0.184634884550747,0.0693206954835906,87.93544175740544,1
0.1882965136752664,0.065278055806219,87.85742414034641,1
0.1855194367492249,0.0663356102854142,87.84456864386362,1
0.1795130111767152,0.0640740462812838,88.04209130102768,1
0.1780880624663876,0.0666094965950755,87.93615993665513,1
0.1759169874955312,0.0711252696831681,87.82343349682719,1
0.1766172185941127,0.0673638587709381,87.83606721565125,1
0.1757450472950782,0.068201597581304,87.96706561347254,1
0.1747405255273292,0.0636377579103725,88.0117423924908,1
0.1769083331809695,0.0648852400837579,87.99180924249885,1
0.1818309197755063,0.0671370498941322,87.89284685474502,1
0.1841362002714499,0.0682088747239559,87.83827249240048,1
0.1832386053786701,0.0704801220240851,87.79646417835721,1
0.1838319028162973,0.068139332772718,87.88883288726063,1
0.1796297971653572,0.0687300442583543,87.98384729633621,1
0.1811216715863318,0.0622000211338813,88.25936883554402,1
0.1831535351411075,0.063167906885335,88.17720861119714,1
0.1816437538108524,0.0646203050506375,88.18244950140434,1
0.1842680744497662,0.0670399639300674,88.2888866718691,1
0.1835052400862852,0.0673120518424464,88.27080516759747,1
0.1827016803478819,0.0699976606248443,88.14303909621697,1
0.1785810927427491,0.0681067883801897,88.05386032695277,1
0.1833012146783382,0.0679229132553291,88.24729840441657,1
0.1825194443098105,0.0554944477525865,88.28722271655087,1
0.1752463154785923,0.0615855139297988,88.40302236512863,1
0.1814859821195356,0.0586634058068194,88.44793049593554,1
0.1842757433531991,0.0594289766562129,88.45864001168367,1
0.1857163016385342,0.0571693266174042,88.32482202119098,1
0.1812474351508441,0.0600305294914134,88.43850878759557,1
0.1825091637393793,0.057120338792005,88.35101542471516,1
0.1824666507719562,0.0578378036700232,88.43822084229076,1
0.1845744736828337,0.06017650707349,88.35987509105621,1
0.1809378829760897,0.0583654570656334,88.44336706058827,1
0.1824667615141267,0.059134052205828,88.4386924582246,1
0.1820243910123672,0.0545756711283922,88.48478052315177,1
0.1835433737066893,0.0537052616233392,88.57617299247686,1
0.1825985049393986,0.0566753698051123,88.52076634207843,1
0.1815257620055235,0.0584464885066535,88.70131186512923,1
0.1830797943349001,0.0578938777962131,88.72302957698507,1
0.1817030423789939,0.0574959715807059,88.60553580360502,1
0.1830920929006939,0.0585187281423844,88.5915978536115,1
0.1831620003928527,0.0583124869788526,88.68930610441765,1
0.1853435840420324,0.0594782158761083,88.80183666961985,1
0.1877163084304791,0.0577086303357407,88.71270951269075,1
0.1863634503885206,0.0598844747238934,88.711040999853,1
0.1875082318527881,0.0593234940752643,88.67141530849611,1
0.1862984907166749,0.0568339632592336,88.74598785232848,1
0.1867336947128909,0.0543750835493168,88.74399894405794,1
0.1891129305014026,0.0600858321008881,88.81338988853304,1
0.1881499593471863,0.0522398682555631,88.69991600921722,1
0.1903587607058949,0.0520996033100832,88.74132541540574,1
0.1904514222009954,0.0518112256970371,88.78644933295,1
0.1907582219438183,0.0494684814175836,89.12512086593257,1
0.1915332365763737,0.0531424956246947,88.74047623517738,1
0.1903189225648568,0.0526471728308499,88.89911364535065,1
0.1901688972089552,0.0528107148976778,88.92043344733398,1
0.1922508940556545,0.0557353930504297,88.99340776400517,1
0.1930661248103347,0.0559124675379497,88.86855189795818,1
0.1928999768508695,0.0545994086206108,88.8358862445856,1
0.1957765346775206,0.0550342154456745,88.75356813299331,1
0.1901125631021783,0.0547542609916184,88.70783348770185,1
0.1835517355038655,0.0547148967482232,88.83754294167993,1
0.1841198787138947,0.0545378513548594,88.81605096530045,1
0.1799038200053522,0.0556356085806807,88.95591718237154,1
0.1791392431415862,0.0573717180189966,88.87962840687261,1
0.1843612019122786,0.0551540738996367,88.754263513123,1
0.1841875742384806,0.0579799476567023,89.0423687474551,1
0.1819889068977949,0.0570586361556153,89.30857835521626,1
0.1889570518858488,0.0558048195819499,89.28115550762358,1
0.184667414453253,0.0535675483352691,89.32051301872231,1
0.1818579260792112,0.0584325918193472,89.41809661140702,1
0.1822542174371446,0.0522342775006693,89.61237837929265,1
0.1832466300217848,0.0572820958311362,89.40261792468954,1
0.1771237389742901,0.0579156301305556,89.05808092629361,1
0.1796956425720381,0.0563274494614759,89.44445945408914,1
0.1807565385979438,0.0531303013863775,89.08530588152384,1
0.184576004322343,0.0563732481095024,89.03596320771267,1
0.1826130368669365,0.0542276121024886,89.08279806384836,1
0.1859593614351805,0.0583379629636961,89.38365390208378,1
0.1922962752474967,0.0503747653750424,89.08181267952779,1
0.1937041766258864,0.0543886069717951,89.28325164271291,1
0.1926640905426986,0.0541329557817808,89.26022034667787,1
0.1923244988614817,0.0508662470155682,89.22291094834442,1
0.1962450013591775,0.053247242112952,89.39251510502021,1
0.1972673937190615,0.0529273291769686,89.29037151307985,1
0.1999082188368379,0.0530114878407943,89.4811509518725,1
0.1995644477644798,0.0527548838080975,89.3094890669108,1
0.2082934106687531,0.0472613690500294,89.5104953058847,1
0.2243579387960138,0.0528371631546226,89.13308469845698,1
0.23811182106949,0.0546411555573958,89.33272307193741,1
0.2628165213483624,0.0624706793763955,89.18309376791275,1
0.2736500149406911,0.0570179189792413,89.20878864478118,1
0.2915474043525725,0.0541549512171299,89.06818223051528,1
0.3000250786157745,0.0554467116396504,89.10946015019313,1
0.3104889720633383,0.0572339554433336,88.88589770665718,1
0.3161011649637995,0.0541055879974797,88.86493294138604,1
0.3215946882007384,0.0626000638418837,88.58006351421557,1
0.3184498690084969,0.057333643449076,88.88607248646034,1
0.3174734064480072,0.0648054821663931,88.76056910339994,1
0.3159395333770242,0.0626303208827152,88.54292046034763,1
0.3120831072205235,0.0615533713734434,88.41922701661832,1
0.3089940738405401,0.0612591960968476,88.32102668882135,1
0.3043643358703045,0.0607913233254421,88.16925925710069,1
0.3055975112138993,0.0563879075214453,88.22753611244988,1
0.3074311393353662,0.0579864159249211,88.26139260099285,1
0.3052368665428631,0.0593694932752973,88.08881142452947,1
0.3044030986566227,0.0592147174029058,87.95384674633962,1
0.3049682503965522,0.0563367711996637,87.58638342304245,1
0.301338921996289,0.0574273720801152,87.63836307146605,1
0.3017600190554601,0.058716800880939,87.15607763561492,1
0.2958220104600049,0.0633381240950003,87.31065565300472,1
0.2927701195423929,0.0630328486790336,87.12974778053625,1
0.28869230805163,0.0617404231168742,87.47971821835804,1
0.2868994436993515,0.0657074181139207,87.0553475894761,1
0.2896001075241626,0.0596517582565249,87.47685869442296,1
0.2932915054850632,0.058048594393987,87.01703602495418,1
0.2942295942826642,0.0570585885712427,86.99677504176066,1
0.30274436166349,0.0557940409988104,86.75920156550383,1
0.3032789688052102,0.0565130999213264,86.90111165777996,1
0.3113633158525506,0.0571988564214148,86.9076948842928,1
0.3143591177786331,0.0502613120381008,86.85675856216957,1
0.3173636008139258,0.0488168334127553,86.75392146244286,1
0.3175037579813005,0.0460058657473207,86.5535609826896,1
0.3218751937253227,0.0453079257955462,86.5357308345979,1
0.3149543160602214,0.046605606778717,86.75641644791926,1
0.3137760485669388,0.0435808919574812,86.52667524440592,1
0.3198334611632466,0.0450311526915733,86.95827161310736,1
0.3161771700344229,0.041828890815028,86.67221981819078,1
0.320575102049073,0.0494858222582927,86.93243512377254,1
0.3169845498023579,0.039339923757143,87.19332760435955,1
0.3172057750948002,0.041941661474467,87.03603828832699,1
0.3205171784896197,0.0444656271772254,86.87915329609912,1
0.319275222687795,0.0433174596730211,87.20603513452426,1
0.3136055110441206,0.0410299723315907,87.32599279138915,1
0.3167891156637841,0.0408737922695272,87.27866150610888,1
0.3151843111829826,0.040540905673151,87.57032889434561,1
0.3145916337599233,0.0427925519208229,87.44738770418883,1
0.3153823617071254,0.0403424779253213,87.57468545546064,1
0.3148998869084861,0.0427177832810602,87.62965080237122,1
0.310111643743054,0.0405021298255321,87.67864339102216,1
0.3123890084530469,0.0411325162366193,87.76573229218904,1
0.3109142949728386,0.0400202629151787,87.94773496709186,1
0.3112745743030121,0.0432294337011114,87.87563715622814,1
0.3124172252715351,0.0417232645606944,87.91081825909757,1
0.30922810075732,0.0375174332317392,87.84412865139687,1
0.3139436512439614,0.0363457014110727,87.78868449494391,1
0.3098229036758783,0.0378508823339347,88.16146524360725,1
0.30996368779503,0.0320358223019759,87.95439471178221,1
0.3152649604317509,0.0299926289461457,88.03613565365647,1
0.308462978737672,0.0261024874545317,88.2974251150855,1
0.3110510885454314,0.0264587025565983,88.18400025123844,1
0.3118084617467672,0.0245892772203371,88.29443174500204,1
0.312880058293483,0.0232416378060968,88.44018108374051,1
0.3120115455403459,0.0238710968253487,88.45615050979829,1
0.3108640167392297,0.0246641979871984,88.281099034023,1
0.3084968354259596,0.0222362585178873,88.2478766825759,1
0.3113012340413722,0.0228992235843726,88.18333417601511,1
0.3095308939598779,0.0234781297146046,88.30749095319568,1
0.3075461952422647,0.0260452928447819,88.18405249335439,1
0.3081348113613916,0.0260554775365366,88.04762797327156,1
0.3094878498530252,0.0274703488421396,88.33103157574585,1
0.3087903649090772,0.0274057973426047,87.96643542987033,1
0.3064711915287114,0.0287252873670224,87.95385460178012,1
0.3085010462389253,0.0288356456466522,88.02480669883931,1
0.3084999775727615,0.0296227701023719,87.89162057021305,1
0.3082027242915933,0.028037950194951,87.70120800315009,1
0.3083498887190298,0.0297254902503554,87.76458574539389,1
0.307193430971153,0.0327457018775297,87.74388985023435,1
0.3111709661926065,0.0345539710128025,87.60977558961015,1
0.3076142174821261,0.0358274202471878,87.39531048087001,1
0.3156447430776195,0.0371775641120437,87.61389484172398,1
0.3171669254730684,0.034654716597224,87.61022904048832,1
0.3164733116205054,0.0337188933119927,87.65408856193385,1
0.3156410766548596,0.0351995017821853,87.67093717339776,1
0.3157733352203716,0.0338507634123399,87.48692293951555,1
0.3187097555428255,0.0358566726066134,87.6465396609726,1
0.3187957479280474,0.0346908941870334,87.5700397436693,1
0.3213093353111604,0.0319876688426314,87.54760029613415,1
0.3154057644152543,0.0325580128576813,87.47842444557953,1
0.3154498547596616,0.0335412660868006,87.43390623017636,1
0.3167032133860301,0.0331969474849523,87.53019872852639,1
0.3161882098881694,0.034984294691648,87.37590120199714,1
0.3178273286538191,0.0346654226790637,87.54564099635948,1
0.3177010576433818,0.0389443528125706,87.47272257475036,1
0.3146402069399446,0.0373881166478898,87.75085279019139,1
0.2854413032004073,0.0361318709750647,87.4428422799325,1
0.2607899288373947,0.035783598571051,87.56923409559244,1
0.2474086352408838,0.0395060296775562,87.35472868364621,1
0.270363311949773,0.0401204385915246,87.04308023309835,1
0.2918341801918126,0.0392631784905417,87.21207268066806,1
0.2975480104209266,0.0406893383811713,87.27736634672023,1
0.3028001965619599,0.0389741991235204,87.21234099894117,1
0.3085119638135342,0.0382312982551169,87.08209663827654,1
0.3090445224292547,0.0421137017752752,87.22026080215393,1
0.3098003646924883,0.0353128741472133,87.25778426265695,1
0.3083085164901366,0.0355112795491311,87.41312974482908,1
0.3080044243360897,0.0353904729591953,87.22164903822522,1
0.3070496480953719,0.0364365753343938,87.41010185592174,1
0.3095682588841528,0.0339219131802694,87.19666580197709,1
0.311209103965614,0.0366877922428384,87.2791638016003,1
0.3132282928464021,0.036716760722876,87.21894706908115,1
0.3083835452734773,0.0390091440834451,87.22014831832156,1
0.3095371810166714,0.0379654451808587,87.25313154498234,1
0.3109229237211,0.0382920645456917,87.17117256782677,1
0.3121693619440387,0.0409751464408457,87.27566227961267,1
0.3107952676199554,0.0393644293538889,87.16490649426126,1
0.309904771554866,0.0386100960604911,87.3744354068922,1
0.3126655482176402,0.0388667137924135,87.13365153571394,1
0.3123424753825931,0.0356769396072018,87.24596005222564,1
0.3114788303624418,0.0350983320041145,87.16072655466321,1
0.3089948643172439,0.0350240815729513,87.19845490096377,1
0.2857078744664629,0.0362143635225371,87.54694234573718,1
0.2454683090385401,0.0324836962183657,87.17667181557319,1
0.2206682712322732,0.0415974668580731,87.01479946954153,1
0.2128236518285534,0.043479717059016,86.80586886920254,1
